Sort Number,Category Name (EN),Category Name (UR),Status,Created Date,Parameters (JSON)
1,Mobile,موبائل فونز,Active,"=""2026-06-28""","{""en"":[{""name"":""Condition"",""values"":[""New"",""Like New"",""Used""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Brand"",""values"":[""Apple"",""Samsung"",""Xiaomi"",""Redmi"",""POCO"",""Infinix"",""TECNO"",""itel"",""Vivo"",""OPPO"",""Realme"",""OnePlus"",""Google"",""Huawei"",""Honor"",""Nokia"",""Motorola"",""Sony"",""Asus"",""Lenovo"",""ZTE"",""Nothing"",""BlackBerry"",""Other""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model"",""values"":[""iPhone"",""iPhone SE"",""Galaxy S Series"",""Galaxy A Series"",""Galaxy M Series"",""Galaxy Z Series"",""Galaxy Note Series"",""Galaxy F Series"",""Xiaomi Series"",""Redmi Series"",""Redmi Note Series"",""Redmi K Series"",""POCO C Series"",""POCO M Series"",""POCO X Series"",""POCO F Series"",""Infinix Smart Series"",""Infinix Smart Series"",""Infinix Note Series"",""Infinix Zero Series"",""Infinix GT Series"",""Infinix GT Series"",""TECNO Camon Series"",""TECNO Pova Series"",""TECNO Phantom Series"",""TECNO Pop Series"",""itel A Series"",""itel S Series"",""itel P Series"",""itel Vision Series"",""Vivo Y Series"",""Vivo V Series"",""Vivo X Series"",""Vivo T Series"",""Vivo iQOO Series"",""OPPO A Series"",""OPPO F Series"",""OPPO Reno Series"",""OPPO Find Series"",""OPPO K Series"",""Realme C Series"",""Realme Number Series"",""Realme Narzo Series"",""Realme GT Series"",""Realme Note Series"",""Realme Note Series"",""OnePlus Nord Series"",""OnePlus Ace Series"",""Google Pixel Series"",""Huawei P Series"",""Huawei Mate Series"",""Huawei Nova Series"",""Huawei Y Series"",""Honor X Series"",""Honor Magic Series"",""Honor Number Series"",""Nokia G Series"",""Nokia C Series"",""Nokia X Series"",""Motorola Moto G Series"",""Motorola Edge Series"",""Motorola Razr Series"",""Motorola Razr Series"",""Sony Xperia 5 Series"",""Sony Xperia 10 Series"",""Asus ROG Phone Series"",""Asus Zenfone Series"",""Lenovo K Series"",""Lenovo Legion Series"",""Lenovo Legion Series"",""ZTE Nubia Series"",""Nothing Phone Series"",""Nothing CMF Series"",""BlackBerry Key Series"",""BlackBerry Classic Series"",""BlackBerry Motion Series""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Storage"",""values"":[""4 GB"",""8 GB"",""16 GB"",""32 GB"",""64 GB"",""128 GB"",""256 GB"",""512 GB"",""1 TB""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Color"",""values"":[""Black"",""White"",""Silver"",""Grey"",""Blue"",""Red"",""Green"",""Purple"",""Pink"",""Gold"",""Rose Gold"",""Titanium"",""Midnight"",""Starlight"",""Natural Titanium"",""Desert Titanium"",""Other""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""PTA Status"",""values"":[""PTA Approved"",""Non-PTA"",""PTA Patch Approved"",""JV (Non-PTA)""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}],""ur"":[{""name"":""Condition"",""values"":[""New"",""Like New"",""Used""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Brand"",""values"":[""Apple"",""Samsung"",""Xiaomi"",""Redmi"",""POCO"",""Infinix"",""TECNO"",""itel"",""Vivo"",""OPPO"",""Realme"",""OnePlus"",""Google"",""Huawei"",""Honor"",""Nokia"",""Motorola"",""Sony"",""Asus"",""Lenovo"",""ZTE"",""Nothing"",""BlackBerry"",""Other""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model"",""values"":[""iPhone"",""iPhone SE"",""Galaxy S Series"",""Galaxy A Series"",""Galaxy M Series"",""Galaxy Z Series"",""Galaxy Note Series"",""Galaxy F Series"",""Xiaomi Series"",""Redmi Series"",""Redmi Note Series"",""Redmi K Series"",""POCO C Series"",""POCO M Series"",""POCO X Series"",""POCO F Series"",""Infinix Smart Series"",""Infinix Smart Series"",""Infinix Note Series"",""Infinix Zero Series"",""Infinix GT Series"",""TECNO Spark Series"",""TECNO Camon Series"",""TECNO Pova Series"",""TECNO Phantom Series"",""TECNO Pop Series"",""itel A Series"",""itel S Series"",""itel P Series"",""itel Vision Series"",""Vivo Y Series"",""Vivo V Series"",""Vivo X Series"",""Vivo T Series"",""Vivo iQOO Series"",""OPPO A Series"",""OPPO F Series"",""OPPO Reno Series"",""OPPO Find Series"",""OPPO K Series"",""Realme C Series"",""Realme Number Series"",""Realme Narzo Series"",""Realme GT Series"",""Realme Note Series"",""OnePlus Number Series"",""OnePlus Nord Series"",""OnePlus Ace Series"",""Google Pixel Series"",""Huawei P Series"",""Huawei Mate Series"",""Huawei Nova Series"",""Huawei Y Series"",""Honor X Series"",""Honor Magic Series"",""Honor Number Series"",""Nokia G Series"",""Nokia C Series"",""Nokia X Series"",""Motorola Moto G Series"",""Motorola Edge Series"",""Motorola Razr Series"",""Sony Xperia 1 Series"",""Sony Xperia 5 Series"",""Sony Xperia 10 Series"",""Asus ROG Phone Series"",""Asus Zenfone Series"",""Lenovo K Series"",""Lenovo Legion Series"",""ZTE Blade Series"",""ZTE Nubia Series"",""Nothing Phone Series"",""Nothing CMF Series"",""BlackBerry Key Series"",""BlackBerry Classic Series"",""BlackBerry Motion Series""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Storage"",""values"":[""4 GB"",""8 GB"",""16 GB"",""32 GB"",""64 GB"",""128 GB"",""256 GB"",""512 GB"",""1 TB""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Color"",""values"":[""Black"",""White"",""Silver"",""Grey"",""Blue"",""Red"",""Green"",""Purple"",""Pink"",""Gold"",""Rose Gold"",""Titanium"",""Midnight"",""Starlight"",""Natural Titanium"",""Desert Titanium"",""Other""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""PTA Status"",""values"":[""PTA Approved"",""Non-PTA"",""PTA Patch Approved"",""JV (Non-PTA)""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}]}"
2,Cars,کار,Active,"=""2025-08-31""","{""en"":[{""name"":""Condition"",""values"":[""Brand New"",""Like New"",""Used""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Brand"",""values"":[""Toyota"",""Honda"",""Suzuki"",""Kia"",""Hyundai"",""Changan"",""MG"",""Proton"",""DFSK"",""FAW"",""Nissan"",""Mitsubishi"",""Isuzu"",""Daihatsu"",""Mazda"",""Lexus"",""BMW"",""Mercedes-Benz"",""Audi"",""Volkswagen"",""Ford"",""Chevrolet"",""Jeep"",""Land Rover"",""Porsche"",""Tesla"",""Volvo"",""Peugeot"",""Renault"",""Subaru"",""Mini"",""Jaguar"",""Haval"",""BYD"",""JAC"",""Jetour"",""Chery"",""OMODA"",""GWM""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model"",""values"":[""Corolla"",""Yaris"",""Prius"",""Aqua"",""Camry"",""Fortuner"",""Hilux"",""Prado"",""Land Cruiser"",""Vitz"",""Passo"",""Raize"",""Rush"",""Corolla Cross"",""Civic"",""City"",""BR-V"",""HR-V"",""CR-V"",""Accord"",""Vezel"",""Fit"",""Mehran"",""Alto"",""Cultus"",""Wagon R"",""Swift"",""Baleno"",""Every"",""Bolan"",""Ravi"",""Jimny"",""Sportage"",""Picanto"",""Stonic"",""Sorento"",""Carnival"",""Tucson"",""Elantra"",""Sonata"",""Santa Fe"",""Porter"",""Alsvin"",""Oshan X7"",""Karvaan"",""HS"",""ZS"",""MG5"",""Saga"",""X70"",""Glory 580"",""Glory 500"",""K01"",""V2"",""Sirius"",""Sunny"",""Dayz"",""Note"",""Patrol"",""Lancer"",""Pajero"",""Pajero"",""Mirage"",""D-Max"",""MU-X"",""Mira"",""Move"",""Tanto"",""Hijet"",""Cuore"",""Mazda 2"",""Mazda 3"",""Mazda 6"",""CX-5"",""IS"",""ES"",""RX"",""LX"",""GX"",""3 Series"",""5 Series"",""X1"",""X3"",""X5"",""C-Class"",""E-Class"",""S-Class"",""GLC"",""GLE"",""G-Class"",""A3"",""A4"",""A6"",""Q3"",""Q5"",""Q7"",""Golf"",""Polo"",""Passat"",""Tiguan"",""Ranger"",""Everest"",""Mustang"",""Joy"",""Cruze"",""Trailblazer"",""Wrangler"",""Grand Cherokee"",""Defender"",""Discovery"",""Range Rover"",""Range Rover Sport"",""Model 3"",""Model Y"",""Model S"",""Model X"",""H6"",""Jolion"",""Atto 3"",""Seal"",""Dolphin"",""Tiggo 4 Pro"",""Tiggo 8 Pro"",""OMODA C5"",""Dashing"",""X70 Plus"",""Poer"",""Tank 500""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Varriant"",""values"":[""Optional""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model Year"",""values"":[""2027"",""2026"",""2025"",""2024"",""2023"",""2022"",""2021"",""2020"",""2019"",""2018"",""2017"",""2016"",""2015"",""2014"",""2013"",""2012"",""2011"",""2010"",""2009"",""2008"",""2007"",""2006"",""2005"",""2004"",""2003"",""2002"",""2001"",""2000"",""1999"",""1998"",""1997"",""1996"",""1995"",""1994"",""1993"",""1992"",""1991"",""1990"",""1989"",""1988"",""1987"",""1986"",""1985"",""1984"",""1983"",""1982"",""1981"",""1980"",""1979"",""1978"",""1977"",""1976"",""1975""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Registration Status"",""values"":[""Punjab"",""Sindh"",""Khyber Pakhtunkhwa (KPK)"",""Balochistan"",""Islamabad Capital Territory (ICT)"",""Azad Jammu & Kashmir (AJK)"",""Gilgit-Baltistan (GB)"",""Unregistered""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Fuel Type"",""values"":[""Petrol"",""Diesel"",""Hybrid"",""Electric"",""CNG""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Transmission"",""values"":[""Automatic"",""Manual"",""CVT""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Engine Capacity"",""values"":[""660 CC"",""800 CC"",""1000 CC"",""1200 CC"",""1300 CC"",""1500 CC"",""1600 CC"",""1800 CC"",""2000 CC"",""2400 CC"",""2700 CC"",""3000 CC"",""3500 CC"",""4000+ CC""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Color"",""values"":[""White"",""Black"",""Silver"",""Grey"",""Blue"",""Red"",""Green"",""Brown"",""Beige"",""Gold"",""Yellow"",""Orange"",""Purple"",""Maroon"",""Burgundy"",""Bronze"",""Champagne"",""Pearl White""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Mileage"",""values"":[""Under 20,000 KM"",""20,000 – 50,000 KM"",""50,000 – 75,000 KM"",""75,000 – 100,000 KM"",""100,000+ KM""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}],""ur"":[{""name"":""Condition"",""values"":[""Brand New"",""Like New"",""Used""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Brand"",""values"":[""Toyota"",""Honda"",""Suzuki"",""Kia"",""Hyundai"",""Changan"",""MG"",""Proton"",""DFSK"",""FAW"",""Nissan"",""Mitsubishi"",""Isuzu"",""Daihatsu"",""Mazda"",""Lexus"",""BMW"",""Mercedes-Benz"",""Audi"",""Volkswagen"",""Ford"",""Chevrolet"",""Jeep"",""Land Rover"",""Porsche"",""Tesla"",""Volvo"",""Peugeot"",""Renault"",""Subaru"",""Mini"",""Jaguar"",""Haval"",""BYD"",""JAC"",""Jetour"",""Chery"",""OMODA"",""GWM""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model"",""values"":[""Corolla"",""Yaris"",""Prius"",""Aqua"",""Camry"",""Fortuner"",""Hilux"",""Prado"",""Land Cruiser"",""Vitz"",""Passo"",""Raize"",""Rush"",""Corolla Cross"",""Civic"",""City"",""BR-V"",""HR-V"",""CR-V"",""Accord"",""Vezel"",""Fit"",""Mehran"",""Alto"",""Cultus"",""Wagon R"",""Swift"",""Baleno"",""Every"",""Bolan"",""Ravi"",""Jimny"",""Sportage"",""Picanto"",""Stonic"",""Sorento"",""Carnival"",""Tucson"",""Elantra"",""Sonata"",""Santa Fe"",""Porter"",""Alsvin"",""Oshan X7"",""Karvaan"",""HS"",""ZS"",""MG5"",""Saga"",""X70"",""Glory 580"",""Glory 500"",""K01"",""V2"",""Sirius"",""Sunny"",""Dayz"",""Note"",""Patrol"",""Lancer"",""Pajero"",""Outlander"",""Mirage"",""D-Max"",""MU-X"",""Mira"",""Move"",""Tanto"",""Hijet"",""Cuore"",""Mazda 2"",""Mazda 3"",""Mazda 6"",""CX-5"",""IS"",""ES"",""RX"",""LX"",""GX"",""3 Series"",""5 Series"",""X1"",""X3"",""X5"",""C-Class"",""E-Class"",""S-Class"",""GLC"",""GLE"",""G-Class"",""A3"",""A4"",""A6"",""Q3"",""Q5"",""Q7"",""Golf"",""Polo"",""Passat"",""Tiguan"",""Ranger"",""Everest"",""Mustang"",""Joy"",""Cruze"",""Trailblazer"",""Wrangler"",""Grand Cherokee"",""Defender"",""Discovery"",""Range Rover"",""Range Rover Sport"",""Model 3"",""Model Y"",""Model S"",""Model X"",""H6"",""Jolion"",""Atto 3"",""Seal"",""Dolphin"",""Tiggo 4 Pro"",""Tiggo 8 Pro"",""OMODA C5"",""Dashing"",""X70 Plus"",""Poer"",""Tank 500""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Variant"",""values"":[""Optional""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model Year"",""values"":[""2027"",""2026"",""2025"",""2024"",""2023"",""2022"",""2021"",""2020"",""2019"",""2018"",""2017"",""2016"",""2015"",""2014"",""2013"",""2012"",""2011"",""2010"",""2009"",""2008"",""2007"",""2006"",""2005"",""2004"",""2003"",""2002"",""2001"",""2000"",""1999"",""1998"",""1997"",""1996"",""1995"",""1994"",""1993"",""1992"",""1991"",""1990"",""1989"",""1988"",""1987"",""1986"",""1985"",""1984"",""1983"",""1982"",""1981"",""1980"",""1979"",""1978"",""1977"",""1976"",""1975""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Registration Status"",""values"":[""Punjab"",""Sindh"",""Khyber Pakhtunkhwa (KPK)"",""Balochistan"",""Islamabad Capital Territory (ICT)"",""Azad Jammu & Kashmir (AJK)"",""Gilgit-Baltistan (GB)"",""Unregistered""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Fuel Type"",""values"":[""Petrol"",""Diesel"",""Hybrid"",""Electric"",""CNG""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Transmission"",""values"":[""Automatic"",""Manual"",""CVT""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Engine Capacity"",""values"":[""660 CC"",""800 CC"",""1000 CC"",""1200 CC"",""1300 CC"",""1500 CC"",""1600 CC"",""1800 CC"",""2000 CC"",""2400 CC"",""2700 CC"",""3000 CC"",""3500 CC"",""4000+ CC""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Color"",""values"":[""White"",""Black"",""Silver"",""Grey"",""Blue"",""Red"",""Green"",""Brown"",""Beige"",""Gold"",""Yellow"",""Orange"",""Purple"",""Maroon"",""Burgundy"",""Bronze"",""Champagne"",""Pearl White""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Mileage"",""values"":[""Under 20,000 KM"",""20,000 – 50,000 KM"",""50,000 – 75,000 KM"",""75,000 – 100,000 KM"",""100,000+ KM""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}]}"
3,Bikes,موٹرسائیکل,Active,"=""2026-07-11""","{""en"":[{""name"":""Condition"",""values"":[""New"",""Like New"",""Used""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Bike Type"",""values"":[""Standard"",""Sports"",""Cruiser"",""Touring"",""Off-Road"",""Electric"",""Scooter""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Brand"",""values"":[""Yamaha"",""Honda"",""Suzuki"",""United"",""Road Prince"",""Super Power"",""Unique"",""Ravi"",""Crown"",""Metro"",""Benelli"",""Kawasaki"",""BMW"",""KTM"",""Harley-Davidson"",""Yadea"",""Vlektra"",""OKLA"",""Hi-Speed"",""Revoo"",""MS Jaguar"",""PakZon"",""Hi-Speed""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model"",""values"":[""CD 70"",""CD 70 Dream"",""CG 125"",""CB 125F"",""CB 150F"",""CB 250F"",""Pridor"",""YBR 125"",""YBR 125G"",""GS 150"",""GR 150"",""GD 110S"",""JE-70"",""S1"",""GEN-Z"",""Champion"",""E8S"",""T5"",""M3"",""Velocity"",""E-Go""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Engine Capacity"",""values"":[""Under 70cc"",""70–100cc"",""101–125cc"",""126–150cc"",""151–200cc"",""201–250cc"",""251–500cc"",""500cc+""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model Year"",""values"":[""2026"",""2025"",""2024"",""2023"",""2022"",""2021"",""2020"",""2019"",""2018"",""2017"",""2016"",""2015"",""2014"",""2013"",""2012"",""2011"",""2010"",""2009"",""2008"",""2007"",""2006"",""2005"",""2004"",""2003"",""2002"",""2001"",""2000"",""1999 & older""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Mileage"",""values"":[""Under 10,000 km"",""10,000–25,000 km"",""25,000–50,000 km"",""50,000–75,000 km"",""75,000–100,000 km"",""100,000+ km""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Fuel Type"",""values"":[""Petrol"",""Electric"",""Hybrid""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Transmission"",""values"":[""Manual"",""Automatic"",""Semi-Automatic""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Color"",""values"":[""Black"",""White"",""Red"",""Blue"",""Grey"",""Silver"",""Green"",""Yellow"",""Orange""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Registration"",""values"":[""Punjab"",""Sindh"",""Khyber Pakhtunkhwa (KPK)"",""Balochistan"",""Islamabad (ICT)"",""Gilgit-Baltistan"",""Azad Jammu & Kashmir (AJK)""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Registration Status"",""values"":[""Registered"",""Unregistered"",""File Available"",""Open Letter"",""Transfer Pending""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}],""ur"":[{""name"":""Condition"",""values"":[""New"",""Like New"",""Used""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Bike Type"",""values"":[""Standard"",""Sports"",""Cruiser"",""Touring"",""Off-Road"",""Electric"",""Scooter""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Brand"",""values"":[""Yamaha"",""Honda"",""Suzuki"",""United"",""Road Prince"",""Super Power"",""Unique"",""Ravi"",""Crown"",""Metro"",""Benelli"",""Kawasaki"",""BMW"",""KTM"",""Harley-Davidson"",""Yadea"",""Vlektra"",""OKLA"",""Hi-Speed"",""Revoo"",""MS Jaguar"",""PakZon"",""Hi-Speed""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model"",""values"":[""CD 70"",""CD 70 Dream"",""CG 125"",""CB 125F"",""CB 150F"",""CB 250F"",""Pridor"",""YBR 125"",""YBR 125G"",""GS 150"",""GR 150"",""GD 110S"",""JE-70"",""S1"",""GEN-Z"",""Champion"",""E8S"",""T5"",""M3"",""Velocity"",""E-Go""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Engine Capacity"",""values"":[""Under 70cc"",""70–100cc"",""101–125cc"",""126–150cc"",""151–200cc"",""201–250cc"",""251–500cc"",""500cc+""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Model Year"",""values"":[""2026"",""2025"",""2024"",""2023"",""2022"",""2021"",""2020"",""2019"",""2018"",""2017"",""2016"",""2015"",""2014"",""2013"",""2012"",""2011"",""2010"",""2009"",""2008"",""2007"",""2006"",""2005"",""2004"",""2003"",""2002"",""2001"",""2000"",""1999 & older""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Mileage"",""values"":[""Under 10,000 km"",""10,000–25,000 km"",""25,000–50,000 km"",""50,000–75,000 km"",""75,000–100,000 km"",""100,000+ km""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Fuel Type"",""values"":[""Petrol"",""Electric"",""Hybrid""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Transmission"",""values"":[""Manual"",""Automatic"",""Semi-Automatic""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Color"",""values"":[""Black"",""White"",""Red"",""Blue"",""Grey"",""Silver"",""Green"",""Yellow"",""Orange""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Registration"",""values"":[""Punjab"",""Sindh"",""Khyber Pakhtunkhwa (KPK)"",""Balochistan"",""Islamabad (ICT)"",""Gilgit-Baltistan"",""Azad Jammu & Kashmir (AJK)""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Registration Status"",""values"":[""Registered"",""Unregistered"",""File Available"",""Open Letter"",""Transfer Pending""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}]}"
4,Property,جائیداد برائے فروخت,Active,"=""2026-07-06""","{""en"":[{""name"":""Property Category"",""values"":[""Residential"",""Commercial"",""Agricultural"",""Mixed Use""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Property Type"",""values"":[""House"",""Residential Plot"",""Commercial Plot"",""Shop"",""Office"",""Apartment"",""Penthouse"",""Farm House"",""Agricultural Land"",""Other""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Area Size"",""values"":[""Marla"",""Kanal"",""Square Feet""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Onwership"",""values"":[""Owner"",""Dealer"",""Builder""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Possession Status"",""values"":[""Ready to Move"",""Under Construction"",""Booking"",""Possession Soon"",""Balloted"",""Non-Balloted""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Installment Available"",""values"":[""Available"",""Not Available"",""Negotiable""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}],""ur"":[{""name"":""Property Category"",""values"":[""Residential"",""Commercial"",""Agricultural"",""Mixed Use""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Property Type"",""values"":[""House"",""Residential Plot"",""Commercial Plot"",""Shop"",""Office"",""Apartment"",""Penthouse"",""Farm House"",""Agricultural Land"",""Other""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Area Size"",""values"":[""Marla"",""Kanal"",""Square Feet""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Ownership"",""values"":[""Owner"",""Dealer"",""Builder""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Possession Status"",""values"":[""Ready to Move"",""Under Construction"",""Booking"",""Possession Soon"",""Balloted"",""Non-Balloted""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Installment Available"",""values"":[""Available"",""Not Available"",""Negotiable""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}]}"
5,Clothing,لباس,Active,"=""2025-08-31""","{""en"":[{""name"":""Condition"",""values"":[""New"",""Like New"",""Used""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Gender"",""values"":[""Men"",""Women"",""Boys"",""Girls"",""Baby"",""Unisex""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Category"",""values"":[""T-Shirt"",""Shirt"",""Polo Shirt"",""Hoodie"",""Jacket"",""Coat"",""Jeans"",""Trouser"",""Shorts"",""Shalwar Kameez"",""Suit"",""Sweater"",""Tracksuit"",""Dress"",""Abaya"",""Saree"",""Skirt""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Size"",""values"":[""XS"",""S"",""M"",""L"",""XL"",""XXL"",""Free Size"",""All Sizes Avaliable""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}],""ur"":[{""name"":""Condition"",""values"":[""New"",""Like New"",""Used""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Gender"",""values"":[""Men"",""Women"",""Boys"",""Girls"",""Baby"",""Unisex""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Category"",""values"":[""T-Shirt"",""Shirt"",""Polo Shirt"",""Hoodie"",""Jacket"",""Coat"",""Jeans"",""Trouser"",""Shorts"",""Shalwar Kameez"",""Suit"",""Sweater"",""Tracksuit"",""Dress"",""Abaya"",""Saree"",""Skirt""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false},{""name"":""Size"",""values"":[""XS"",""S"",""M"",""L"",""XL"",""XXL"",""Free Size"",""All Size Avaliable""],""isOptional"":false,""allowCustomValue"":false,""allowMultiple"":false}]}"
